wb_id,river_basin,is_monitored,basin_area_km2,stream_length_km,mean_annual_flow_m3s,pct_agricultural_land,pct_urban_land,pct_forest_land,population_density_per_km2,impervious_surface_pct,wwtp_discharge_m3_day,wwtp_treatment_level,num_industrial_sources,industrial_bod5_kg_day,stormwater_overflow_count,agricultural_runoff_tn_kg,agricultural_runoff_tp_kg,livestock_density_lu_km2,riparian_buffer_pct,dam_count_upstream,pressure_intensity,nutrient_load_per_km2,sampling_year,water_body_type_code,elevation_m,catchment_perimeter_km,avg_channel_width_m,ecological_status,status_binary,status_numeric
WB_0588,Vistula,True,5.0,134.93,0.1,44.86,0.35,0.0,74.31,20.1,1351.0,1.58,3,0.0,0,0.0,155.07,44.84,0.0,3,0.16,25.84,2019,10,146.2,29.9,6.8,moderate,below_good,3
WB_0589,Vistula,True,608.79,1.0,0.1,31.12,19.7,29.07,144.75,1.24,8651.39,1.0,0,376.07,14,2550.7,0.0,15.9,17.03,7,1.0,4.18,2018,18,110.8,2687.0,7.7,poor,below_good,2
WB_0590,Oder,True,79.27,71.02,19.29,59.19,6.15,34.67,110.23,25.17,276.01,1.83,4,120.45,6,7069.79,454.39,27.94,25.53,0,0.0,93.73,2020,1,180.0,245.6,33.5,poor,below_good,2
WB_0591,Coastal,True,5.0,13.35,16.0,61.36,12.26,26.39,38.62,18.7,315.8,2.25,2,113.53,6,2127.49,466.93,39.81,41.19,5,0.0,432.4,2017,14,159.9,26.0,27.4,moderate,below_good,3
WB_0592,Oder,True,395.85,37.91,18.09,31.82,5.17,38.69,35.77,7.72,223.32,3.0,0,170.06,5,2426.66,346.11,67.98,47.56,2,0.0,6.99,2018,11,61.8,1808.5,10.5,good,at_least_good,4
WB_0593,Vistula,True,5.0,135.02,64.64,64.25,6.59,4.74,218.54,14.42,4097.01,1.6,6,0.0,8,4573.54,0.0,64.4,41.53,0,0.0,762.26,2018,4,92.1,15.0,29.7,poor,below_good,2
WB_0594,Coastal,True,200.09,1.0,15.35,67.31,8.1,21.54,1.0,15.24,4612.08,3.0,1,66.89,1,5778.85,0.0,44.96,23.82,3,0.0,28.74,2021,1,115.9,963.9,29.3,moderate,below_good,3
WB_0595,Vistula,True,329.27,29.77,12.35,60.86,32.71,6.43,195.24,29.46,11682.82,1.0,9,678.05,31,18234.68,1098.47,54.21,13.33,8,0.01,58.54,2017,11,31.5,1886.8,21.2,bad,below_good,1
WB_0596,Vistula,True,467.8,98.51,2.15,56.5,10.12,0.0,156.43,12.07,5633.0,1.82,8,104.47,11,2403.45,300.04,19.21,11.74,0,0.03,5.77,2020,8,156.4,2241.1,20.3,moderate,below_good,3
WB_0597,Oder,True,1227.64,71.62,10.16,53.07,15.35,8.5,47.37,16.15,2400.87,1.0,3,45.01,13,4991.11,44.22,60.66,37.34,0,0.0,4.1,2016,12,100.1,6744.2,55.6,poor,below_good,2
WB_0598,Oder,True,848.25,47.45,17.38,55.34,4.7,22.75,109.31,0.0,2519.26,1.42,9,141.47,2,1854.4,593.75,27.62,38.07,1,0.0,2.88,2021,19,209.1,4007.9,11.9,moderate,below_good,3
WB_0599,Vistula,True,1089.24,130.27,7.85,54.96,0.0,44.67,39.07,0.57,556.78,1.0,2,8.64,0,3964.8,241.85,39.64,66.5,0,0.0,3.86,2016,15,242.0,4409.2,3.8,moderate,below_good,3
WB_0600,Dniester,True,5.0,71.11,0.71,44.87,26.96,28.18,499.03,47.0,3234.73,1.63,26,645.55,21,11510.84,1024.89,59.63,12.0,10,0.05,2089.29,2017,8,193.8,22.5,25.4,bad,below_good,1
WB_0601,Oder,False,2028.01,41.16,76.87,47.83,22.48,16.21,285.25,53.66,15654.42,1.0,31,994.09,18,12899.53,815.35,150.51,25.34,0,0.0,6.76,2021,17,138.6,12156.7,21.4,bad,below_good,1
WB_0602,Vistula,False,361.11,43.85,59.82,56.49,20.7,22.81,145.43,32.6,1360.53,1.77,1,725.51,25,9629.38,628.0,72.7,52.55,0,0.0,28.33,2017,2,121.8,1251.3,31.0,poor,below_good,2
WB_0603,Coastal,False,1046.28,11.37,0.1,52.69,2.4,44.91,112.94,17.74,1485.77,3.0,4,29.18,1,6423.82,105.46,77.04,3.51,0,0.17,6.23,2020,12,215.6,5863.8,13.0,moderate,below_good,3
WB_0604,Vistula,False,5.0,35.87,41.98,44.5,14.68,40.82,178.79,0.0,5466.66,2.56,3,566.93,18,2436.13,1118.75,127.79,44.53,0,0.0,592.48,2018,11,189.7,15.6,17.5,poor,below_good,2
WB_0605,Oder,False,284.23,18.29,0.1,27.27,4.52,48.88,6.02,4.25,0.0,3.0,0,10.32,4,866.83,68.75,28.01,73.25,0,0.0,3.28,2021,13,232.5,1508.3,11.7,good,at_least_good,4
WB_0606,Vistula,False,227.6,81.82,50.74,71.7,12.47,15.83,31.56,10.34,7068.42,3.0,1,184.39,6,7895.23,1120.32,14.6,31.8,1,0.0,39.44,2020,7,10.0,1194.6,8.2,poor,below_good,2
WB_0607,Vistula,False,1121.49,20.8,0.1,11.59,8.55,17.04,282.9,6.08,1604.71,1.99,10,365.45,3,1394.62,658.61,32.48,44.74,0,0.19,1.83,2021,1,106.8,3754.8,6.9,poor,below_good,2
WB_0608,Coastal,False,1159.32,152.81,32.21,57.99,15.91,17.19,180.25,0.0,0.0,1.61,2,0.0,6,9928.1,347.07,40.63,51.64,0,0.0,8.86,2018,18,37.2,5844.0,6.2,poor,below_good,2
WB_0609,Oder,False,35.77,8.82,26.87,24.38,24.52,51.1,67.85,11.0,0.0,1.0,5,0.0,0,6007.86,446.99,27.02,34.59,1,0.0,175.56,2018,5,92.7,144.1,6.2,moderate,below_good,3
WB_0610,Vistula,False,5.0,39.47,36.52,44.31,7.29,0.42,1.0,3.88,5947.32,2.26,7,354.58,14,8325.64,430.15,58.16,12.71,5,0.0,1459.3,2019,3,242.0,24.6,7.5,poor,below_good,2
WB_0611,Oder,False,5.0,20.47,0.1,45.34,3.36,0.0,1.0,0.0,2042.31,3.0,4,396.69,9,3639.96,133.36,22.08,5.4,0,0.24,628.89,2019,6,136.0,20.3,5.6,moderate,below_good,3
WB_0612,Vistula,False,11.28,37.04,35.21,59.45,11.36,29.19,64.28,6.22,166.06,3.0,3,130.99,9,3497.2,0.0,6.69,14.33,1,0.0,284.86,2021,17,313.5,63.1,17.6,moderate,below_good,3
WB_0613,Oder,False,1263.08,72.67,29.4,18.16,15.07,33.91,142.59,15.99,5998.83,1.0,7,102.05,8,10726.5,476.13,60.42,36.54,1,0.0,8.86,2017,9,117.7,6562.7,2.2,poor,below_good,2
WB_0614,Vistula,False,518.58,108.9,0.1,44.8,2.1,32.34,294.42,12.61,6193.76,3.0,6,338.09,10,8329.87,908.01,0.0,17.83,1,0.72,17.78,2017,11,84.7,1698.4,4.5,poor,below_good,2
WB_0615,Vistula,False,1115.62,183.09,111.21,57.2,30.96,11.84,22.92,16.18,13251.35,1.0,10,1123.56,22,13888.33,2311.56,21.77,12.93,1,0.0,14.51,2017,16,80.9,4490.3,31.3,bad,below_good,1
WB_0616,Oder,False,1254.08,35.38,39.42,49.7,13.65,36.65,116.6,22.98,5828.73,2.95,7,508.72,4,7847.59,631.71,66.99,34.6,3,0.0,6.76,2018,17,208.9,4055.1,13.9,poor,below_good,2
WB_0617,Vistula,False,734.48,65.6,0.1,62.64,8.09,29.28,165.69,19.47,0.0,1.0,11,1100.22,10,6334.33,542.31,94.22,35.55,1,0.0,9.35,2018,2,164.4,2470.2,52.2,poor,below_good,2
WB_0618,Vistula,False,3228.65,96.71,38.01,58.84,7.89,8.06,256.77,37.28,17868.53,1.62,15,1152.62,0,17045.31,976.59,154.76,17.21,0,0.01,5.58,2019,13,34.7,18246.7,26.3,bad,below_good,1
WB_0619,Vistula,False,1479.29,38.21,0.1,58.98,14.68,26.33,242.19,0.0,9691.24,2.25,9,374.15,2,2121.35,851.57,35.71,39.99,5,1.12,2.01,2021,21,98.6,7162.2,39.2,poor,below_good,2
WB_0620,Vistula,False,600.82,1.0,31.63,15.17,20.58,47.22,1.0,7.32,35.44,2.79,5,336.97,3,2777.59,36.58,51.16,8.05,4,0.0,4.68,2017,9,193.4,3126.6,45.2,moderate,below_good,3
WB_0621,Oder,False,2641.85,100.19,63.28,41.13,35.93,22.94,438.35,29.69,12002.03,1.85,5,1594.87,16,11276.34,1398.67,52.9,11.32,4,0.0,4.8,2018,15,10.0,9973.0,6.2,bad,below_good,1
WB_0622,Oder,False,1752.77,73.26,45.96,46.48,11.34,42.19,222.62,0.0,11515.94,1.68,13,364.59,7,5090.69,890.46,0.0,6.66,6,0.0,3.41,2020,7,256.0,6838.5,11.8,poor,below_good,2
WB_0623,Vistula,False,5.0,138.54,3.43,49.45,13.7,36.85,1.0,31.09,4301.36,1.49,3,57.6,7,136.93,369.4,61.2,24.63,3,0.01,84.39,2021,3,10.0,15.6,4.0,moderate,below_good,3
WB_0624,Vistula,False,195.66,16.73,4.72,20.74,4.18,66.86,40.4,4.09,257.36,2.17,2,20.24,2,381.23,0.0,9.43,81.12,0,0.0,1.94,2018,12,96.1,671.8,8.0,good,at_least_good,4
WB_0625,Coastal,False,1787.94,69.19,31.5,55.14,20.57,21.88,218.95,3.94,2112.11,1.44,5,254.05,7,2427.78,93.58,29.92,15.28,6,0.0,1.41,2017,4,107.0,6790.9,2.5,poor,below_good,2
WB_0626,Oder,False,128.37,1.0,35.78,19.33,0.0,0.0,392.54,37.42,4201.7,2.37,1,0.0,11,9063.36,269.85,0.0,0.0,0,0.0,72.14,2018,15,113.0,704.6,14.0,poor,below_good,2
WB_0627,Oder,False,994.92,60.77,36.75,37.16,0.0,7.83,18.54,26.72,3243.25,2.08,0,104.28,2,1636.16,243.67,30.3,53.58,2,0.0,1.89,2021,6,195.8,4291.6,5.5,moderate,below_good,3
WB_0628,Dniester,False,1540.47,130.16,5.84,64.12,20.85,15.03,31.31,31.12,0.0,1.55,5,415.7,10,10153.95,36.69,66.75,23.14,0,0.0,6.61,2016,5,91.5,7012.9,24.3,poor,below_good,2
WB_0629,Vistula,False,626.68,16.28,18.71,39.74,25.81,28.85,176.92,19.17,2714.2,1.66,5,485.9,10,6806.84,768.61,20.89,0.0,4,0.0,12.07,2020,5,14.0,1924.0,10.2,poor,below_good,2
WB_0630,Vistula,False,383.51,20.84,0.1,57.03,11.23,31.73,72.43,18.12,1189.82,1.0,3,352.75,12,7497.15,326.54,18.0,24.77,2,0.14,20.35,2018,13,164.2,1207.3,12.6,moderate,below_good,3
WB_0631,Vistula,False,695.36,22.09,31.35,55.82,13.53,30.64,54.91,31.94,7163.25,1.78,9,282.27,5,17764.77,761.22,7.33,9.45,7,0.0,26.6,2017,10,10.0,2236.5,14.3,poor,below_good,2
WB_0632,Oder,False,12.36,25.87,54.55,63.89,5.41,30.7,181.63,33.76,0.0,1.49,5,682.55,18,13880.98,659.9,20.55,3.31,1,0.0,1088.16,2021,3,190.8,73.0,18.8,poor,below_good,2
WB_0633,Oder,False,1104.87,77.79,0.1,46.26,10.45,29.07,172.3,13.64,95.87,2.26,16,0.0,15,7315.99,335.27,109.35,36.07,0,0.01,6.92,2017,10,161.2,5395.4,6.5,poor,below_good,2
WB_0634,Vistula,False,5.0,101.57,41.31,62.32,0.0,35.23,194.02,15.69,3098.15,2.05,7,92.14,7,2921.5,199.28,72.16,28.65,4,0.0,520.13,2021,19,287.5,26.4,27.8,moderate,below_good,3
WB_0635,Oder,False,122.95,52.82,0.1,25.12,19.81,55.07,1.0,17.31,0.0,1.39,2,125.57,4,8085.68,0.0,37.7,59.07,0,0.0,65.23,2017,21,68.5,663.1,4.7,moderate,below_good,3
WB_0636,Oder,False,442.36,29.91,38.76,67.13,1.97,30.9,111.22,11.33,149.36,2.27,4,204.96,13,5439.59,146.02,90.16,53.68,4,0.0,12.6,2019,18,173.0,2616.8,8.7,poor,below_good,2
WB_0637,Vistula,False,1911.6,152.17,36.84,61.47,23.77,0.38,1.0,22.48,4777.38,1.0,2,681.48,8,12246.82,580.58,76.47,0.0,11,0.0,6.71,2017,7,250.4,11385.8,3.2,bad,below_good,1
WB_0638,Oder,False,5.0,84.02,62.27,49.35,20.33,30.32,68.64,4.15,5695.43,3.0,2,362.03,5,14980.42,744.09,57.78,5.77,1,0.0,2620.75,2017,19,60.9,23.2,26.0,poor,below_good,2
WB_0639,Vistula,False,435.32,45.65,9.25,42.85,5.05,20.47,47.46,5.8,5528.43,1.13,0,113.4,11,6658.67,0.0,0.0,24.47,3,0.01,15.26,2021,15,374.8,2333.3,11.0,moderate,below_good,3
WB_0640,Oder,False,497.95,83.58,30.66,56.73,2.6,13.98,225.4,9.6,7689.55,1.63,0,547.96,8,3709.85,19.81,83.81,40.12,6,0.0,7.48,2020,18,72.8,2112.9,13.8,poor,below_good,2
WB_0641,Vistula,False,1833.39,80.25,30.31,68.75,17.25,2.92,150.24,35.26,0.0,1.0,4,633.97,3,730.51,79.85,67.91,7.42,1,0.0,0.44,2017,1,229.3,10643.0,11.7,poor,below_good,2
WB_0642,Coastal,False,1111.08,142.95,11.23,63.63,0.0,23.62,26.45,28.89,0.0,1.69,4,123.99,0,612.63,629.21,20.34,65.43,2,0.0,1.12,2019,8,437.2,5413.7,20.2,moderate,below_good,3
WB_0643,Vistula,False,510.11,43.69,1.89,52.4,9.46,35.07,83.82,10.09,752.68,2.82,2,112.89,3,1369.88,157.48,28.41,57.64,1,0.0,2.99,2020,5,48.8,1798.6,5.4,good,at_least_good,4
WB_0644,Vistula,False,1140.2,72.57,0.1,27.5,1.56,14.77,85.02,12.54,0.0,1.23,6,268.33,2,3534.31,0.0,52.42,35.63,0,0.0,3.1,2016,18,247.2,6111.5,3.4,moderate,below_good,3
WB_0645,Vistula,False,561.39,59.45,0.1,35.0,30.57,18.94,320.91,3.43,5844.15,2.01,6,278.13,19,9753.49,938.92,49.66,20.68,0,0.68,19.01,2020,8,239.5,3142.5,17.2,poor,below_good,2
WB_0646,Vistula,False,328.25,19.39,9.32,37.91,4.63,51.84,1.0,6.99,1378.92,1.53,1,313.71,9,6690.43,520.81,30.41,40.46,1,0.0,21.9,2021,21,93.7,1206.0,22.0,moderate,below_good,3
WB_0647,Vistula,False,880.16,100.37,0.1,61.76,18.24,19.99,192.64,18.45,3188.95,1.0,8,615.11,13,3599.44,772.65,64.16,38.56,0,0.37,4.96,2017,12,151.7,3186.3,3.2,poor,below_good,2
WB_0648,Vistula,False,1603.15,50.32,2.89,47.11,28.37,1.57,166.27,32.1,2675.25,3.0,2,777.72,20,2225.28,774.89,116.09,0.0,0,0.01,1.87,2021,8,10.0,5026.6,16.0,poor,below_good,2
WB_0649,Oder,False,1427.0,125.66,0.1,17.39,36.72,33.93,161.79,10.25,722.06,2.7,7,269.63,5,6120.25,0.0,77.04,39.21,0,0.08,4.29,2021,17,180.0,6688.3,16.9,moderate,below_good,3
WB_0650,Oder,False,601.48,69.14,31.62,68.06,20.29,11.65,157.84,13.26,9143.94,1.45,16,828.07,8,10548.94,166.61,53.62,5.49,4,0.0,17.79,2020,21,137.9,2841.4,32.2,poor,below_good,2
WB_0651,Oder,False,540.24,67.51,0.1,80.1,13.28,6.62,1.0,34.96,8359.66,1.37,18,406.17,14,5589.55,561.62,47.22,4.53,7,0.97,11.36,2019,2,134.8,2778.6,5.3,poor,below_good,2
WB_0652,Vistula,False,184.58,45.91,14.94,19.34,6.07,14.92,1.0,2.59,420.46,3.0,0,0.0,3,941.92,3.09,0.0,47.85,0,0.0,5.09,2016,18,94.3,718.2,16.3,good,at_least_good,4
WB_0653,Vistula,False,1077.41,65.42,0.1,44.55,7.07,9.94,133.09,21.68,0.0,2.2,1,758.35,16,2385.25,759.99,40.66,20.97,5,0.0,2.92,2021,19,229.7,3866.9,9.0,poor,below_good,2
WB_0654,Oder,False,181.86,1.0,95.31,42.08,26.5,13.5,482.1,23.67,9200.94,1.0,11,2152.87,22,0.0,884.08,61.99,0.0,14,0.0,4.83,2019,16,90.4,788.8,6.8,bad,below_good,1
WB_0655,Vistula,False,204.17,80.57,22.34,35.37,16.12,48.51,58.39,25.2,2563.74,3.0,11,96.45,5,305.53,541.4,74.67,22.19,4,0.0,4.13,2017,12,76.2,711.0,4.0,moderate,below_good,3
WB_0656,Vistula,False,5.0,1.0,0.1,33.64,0.0,29.26,41.74,20.15,1808.67,2.98,0,90.34,6,3282.31,0.0,3.9,38.51,3,0.21,547.05,2020,6,169.3,24.0,19.1,moderate,below_good,3
WB_0657,Oder,False,1240.41,83.11,0.1,64.18,16.12,19.7,185.94,38.95,4957.79,1.39,3,106.61,22,14371.94,143.01,72.99,30.59,5,0.57,11.69,2021,12,79.2,6139.8,14.0,poor,below_good,2
WB_0658,Oder,False,5.0,121.81,3.94,65.36,0.0,34.64,357.77,1.06,3300.97,3.0,0,70.72,16,8486.64,27.45,0.0,5.62,1,0.01,1419.02,2019,2,25.7,20.2,15.0,moderate,below_good,3
WB_0659,Vistula,False,5.0,80.51,38.01,64.2,0.0,35.8,1.0,16.63,5220.73,1.0,0,124.7,6,4313.84,428.09,53.27,27.84,0,0.0,790.32,2019,2,290.7,16.1,8.1,moderate,below_good,3
WB_0660,Vistula,False,2017.31,25.55,72.02,57.09,17.71,25.2,200.18,36.92,15278.06,1.62,2,0.0,0,24420.65,813.34,108.45,12.52,12,0.0,12.5,2020,12,183.8,7350.9,16.3,bad,below_good,1
WB_0661,Coastal,False,420.32,85.09,18.77,52.95,23.45,23.59,62.2,10.55,9611.88,1.36,2,498.72,15,6226.82,0.0,43.72,26.3,1,0.01,14.78,2020,8,10.0,2387.8,21.7,poor,below_good,2
WB_0662,Vistula,False,1378.45,22.78,0.51,62.68,7.57,0.0,228.83,24.13,3376.49,1.99,6,8.6,13,11324.67,897.02,53.86,37.35,3,0.08,8.86,2019,17,180.2,5855.2,22.1,poor,below_good,2
WB_0663,Vistula,False,1138.4,94.82,0.1,45.19,27.62,26.36,171.3,28.47,10673.37,3.0,6,162.44,15,843.9,425.41,68.31,21.98,1,1.24,1.11,2017,2,157.6,4420.3,2.9,poor,below_good,2
WB_0664,Dniester,False,1193.93,59.26,21.86,58.13,7.14,8.37,83.2,11.5,0.0,1.39,9,692.31,33,10836.68,256.92,0.53,19.19,5,0.0,9.28,2020,12,10.0,4858.1,12.3,poor,below_good,2
WB_0665,Vistula,False,1997.89,94.5,57.73,45.0,26.07,0.0,50.75,47.35,0.0,1.63,5,456.52,13,11485.11,480.4,76.13,0.0,3,0.0,5.99,2016,13,153.4,9859.2,43.0,poor,below_good,2
WB_0666,Vistula,False,422.53,19.87,7.62,17.89,8.94,73.16,3.6,0.79,310.03,1.79,0,72.72,5,0.0,0.0,25.19,100.0,3,0.0,0.0,2019,21,179.0,1533.1,9.0,good,at_least_good,4
WB_0667,Vistula,False,903.29,90.52,14.25,52.26,12.48,35.26,191.5,11.68,7694.81,1.0,5,417.7,9,2388.29,315.21,63.91,34.04,2,0.01,2.99,2020,2,191.5,4189.5,14.5,moderate,below_good,3
WB_0668,Vistula,False,611.14,29.06,25.49,40.41,12.94,46.65,120.94,17.3,3007.43,1.94,5,275.56,9,3955.91,39.98,21.82,40.65,5,0.0,6.53,2018,7,108.2,2479.1,9.9,moderate,below_good,3
WB_0669,Vistula,False,844.12,20.74,38.16,46.12,11.0,42.88,49.56,15.11,2474.16,2.62,14,501.0,6,11704.03,345.72,110.43,1.52,4,0.0,14.26,2018,13,189.9,4965.2,1.6,poor,below_good,2
WB_0670,Vistula,False,1491.57,25.74,17.09,59.36,22.02,14.71,58.43,21.8,9495.09,1.65,0,1746.05,9,19560.23,946.43,73.82,16.12,3,0.01,13.74,2020,3,123.5,5916.8,6.9,bad,below_good,1
WB_0671,Vistula,False,472.03,62.21,0.1,43.97,16.56,39.47,149.03,12.32,0.0,1.73,14,0.0,17,12768.5,0.0,29.92,64.07,0,0.0,26.99,2018,12,202.1,2564.6,12.4,poor,below_good,2
WB_0672,Vistula,False,601.77,91.36,53.08,45.33,29.21,25.46,183.05,6.64,7294.19,2.29,20,710.36,14,10512.58,2210.15,52.88,32.35,3,0.0,21.11,2020,13,123.9,2848.0,35.6,poor,below_good,2
WB_0673,Oder,False,292.8,80.82,47.38,53.79,9.19,3.72,224.63,13.0,5064.03,1.73,6,333.64,23,5764.93,655.41,72.17,25.61,1,0.0,21.85,2020,13,13.2,1476.4,15.7,poor,below_good,2
WB_0674,Dniester,False,1391.55,1.0,54.89,63.04,11.92,9.15,170.06,25.14,0.0,1.0,6,73.97,0,8236.17,551.61,51.74,7.63,15,0.0,6.31,2018,3,247.3,6327.9,1.8,bad,below_good,1
WB_0675,Vistula,False,5.0,22.31,49.8,56.56,12.37,22.16,294.15,4.09,5738.76,2.12,3,324.45,6,5300.12,672.71,39.52,26.71,2,0.0,995.47,2021,13,236.3,26.1,6.8,poor,below_good,2
WB_0676,Vistula,False,233.6,112.01,95.93,67.11,16.73,11.67,371.3,44.42,2704.27,1.0,16,1541.14,16,13164.65,542.13,117.13,1.26,4,0.0,58.43,2018,3,163.8,736.4,4.1,bad,below_good,1
WB_0677,Coastal,False,5.0,1.0,36.32,48.75,0.0,31.96,123.3,21.13,2121.32,1.11,8,0.0,7,457.71,328.3,0.0,27.91,5,0.0,131.0,2019,9,144.3,25.2,10.8,moderate,below_good,3
WB_0678,Vistula,False,747.3,119.4,31.6,49.9,23.0,12.83,60.48,12.42,10917.42,1.18,10,1798.52,24,10969.49,474.71,113.69,0.0,3,0.0,15.29,2016,13,349.8,3402.8,12.4,bad,below_good,1
WB_0679,Vistula,False,96.71,1.0,0.1,65.89,0.0,7.91,38.88,0.5,906.4,1.56,9,249.55,10,8665.7,0.0,19.85,87.46,2,0.1,88.69,2019,4,74.7,379.5,4.9,moderate,below_good,3
WB_0680,Vistula,False,1438.31,69.68,10.66,60.24,20.39,19.37,106.67,19.4,5919.65,1.23,4,786.99,0,7268.25,604.55,6.62,19.29,3,0.01,5.47,2016,14,326.8,6258.8,7.9,poor,below_good,2
WB_0681,Coastal,False,451.04,30.93,25.74,69.07,10.64,20.29,218.49,18.22,0.0,2.0,7,445.05,0,5455.84,549.06,25.58,22.89,0,0.0,13.28,2016,14,284.8,1504.0,33.3,poor,below_good,2
WB_0682,Vistula,False,650.73,1.0,28.67,40.97,11.78,47.25,232.08,13.78,0.0,2.89,0,396.76,10,3225.45,305.26,14.24,43.93,5,0.0,5.42,2021,18,165.7,2814.8,10.9,moderate,below_good,3
WB_0683,Vistula,False,1866.6,35.56,11.72,22.43,19.24,46.77,110.24,18.86,2450.67,2.38,0,274.78,7,4435.32,235.33,29.51,80.66,0,0.0,2.5,2018,2,66.1,7955.3,19.6,moderate,below_good,3
WB_0684,Dniester,False,463.31,1.0,30.66,0.0,0.0,51.27,1.0,0.0,3523.05,1.0,0,0.0,11,5562.74,0.0,44.69,27.97,0,0.0,11.98,2020,6,287.8,1857.2,5.6,moderate,below_good,3
WB_0685,Vistula,False,2614.22,1.0,10.66,58.8,6.52,24.31,96.31,12.07,3781.25,2.03,0,211.98,7,3595.03,242.1,51.55,31.04,2,0.0,1.47,2020,18,144.7,14768.5,4.8,moderate,below_good,3
WB_0686,Vistula,False,5.0,2.35,9.66,46.95,25.07,1.58,1.0,10.46,5980.93,1.59,4,606.16,7,8728.98,1087.79,25.66,5.19,5,0.01,1636.13,2018,21,231.0,24.2,10.3,poor,below_good,2
WB_0687,Oder,False,59.05,104.86,0.1,45.97,9.68,13.89,144.39,28.93,9168.09,1.33,14,292.54,0,8967.01,251.12,62.79,35.16,3,1.06,153.52,2016,15,162.2,200.8,7.5,poor,below_good,2
WB_0688,Oder,False,20.2,7.93,0.88,40.04,0.97,58.98,1.0,11.43,992.68,1.72,1,15.4,3,1809.59,0.0,9.51,76.7,1,0.01,85.36,2018,1,219.9,115.7,3.1,good,at_least_good,4
WB_0689,Vistula,False,1700.01,1.0,41.93,67.92,14.22,2.71,26.56,5.79,8921.86,1.55,4,426.62,23,9378.8,377.31,74.9,39.4,0,0.0,5.74,2021,14,235.7,6974.6,9.2,poor,below_good,2
WB_0690,Vistula,False,1411.01,53.34,26.12,55.07,14.32,10.2,265.79,19.43,3787.05,1.48,1,357.12,10,5097.18,652.5,79.51,35.06,4,0.0,4.07,2016,9,146.7,7435.3,13.8,poor,below_good,2
WB_0691,Oder,False,2229.12,1.0,62.55,40.75,14.39,15.85,592.13,24.14,5122.98,1.8,17,3003.2,22,4267.13,1210.11,52.8,26.06,8,0.0,2.46,2017,19,122.4,10916.6,9.9,bad,below_good,1
WB_0692,Vistula,False,667.22,64.15,17.88,44.33,13.05,18.64,1.0,18.57,4049.1,1.58,3,0.0,7,5182.14,241.49,40.31,25.04,3,0.0,8.12,2016,3,221.9,3717.6,20.8,poor,below_good,2
WB_0693,Oder,False,5.0,68.61,13.3,23.96,6.68,25.68,82.8,14.59,0.0,1.15,4,263.68,3,4704.84,654.76,33.49,76.14,0,0.0,893.27,2019,17,47.0,23.0,8.2,moderate,below_good,3
WB_0694,Dniester,False,470.5,2.84,10.59,44.47,0.0,12.38,9.86,4.98,0.0,1.96,4,125.77,8,2854.61,0.0,0.0,92.09,1,0.0,6.05,2019,3,140.6,1877.6,9.6,moderate,below_good,3
WB_0695,Vistula,False,743.42,31.58,19.17,40.5,1.83,22.83,24.98,0.88,2410.39,2.04,4,42.6,0,2598.3,0.0,0.0,67.27,4,0.0,3.49,2020,17,111.6,4442.4,44.6,moderate,below_good,3
WB_0696,Oder,False,944.35,34.5,0.1,54.74,19.11,0.0,114.13,10.09,8661.77,1.0,3,465.2,21,6404.44,289.92,72.28,23.63,3,1.0,7.08,2018,13,82.6,3025.3,33.1,poor,below_good,2
WB_0697,Oder,False,5.0,104.46,14.64,47.37,12.44,40.19,1.0,0.0,1966.3,3.0,5,124.56,0,0.0,621.57,99.04,37.84,1,0.0,103.6,2018,14,102.5,16.4,7.6,moderate,below_good,3
WB_0698,Vistula,False,5.0,6.97,13.34,41.59,9.46,40.3,332.88,18.27,5367.61,3.0,6,160.88,4,10090.21,122.99,75.97,33.74,2,0.0,1702.2,2021,12,133.9,26.5,10.0,poor,below_good,2
WB_0699,Vistula,False,218.39,1.0,7.07,35.05,4.3,26.66,1.0,5.27,686.82,2.83,2,45.73,0,311.77,0.0,36.94,31.68,1,0.0,1.42,2018,6,40.6,1073.6,35.1,good,at_least_good,4
WB_0700,Vistula,False,1438.22,39.34,42.19,43.5,8.75,14.42,77.92,34.19,5017.23,1.58,10,0.0,21,8061.48,356.59,123.42,28.5,0,0.0,5.85,2021,5,197.1,4461.7,10.0,poor,below_good,2
WB_0701,Oder,False,60.63,14.33,0.1,39.47,10.48,34.61,19.73,7.4,3391.85,1.27,1,204.98,0,8740.8,0.0,104.4,31.27,0,0.39,141.82,2016,17,85.4,315.5,11.7,moderate,below_good,3
WB_0702,Vistula,False,645.18,47.52,10.84,55.11,15.1,29.8,27.32,30.81,1616.93,2.16,0,267.24,0,5839.59,0.0,38.49,49.87,0,0.0,9.04,2017,8,276.3,3804.8,3.4,poor,below_good,2
WB_0703,Vistula,False,780.58,42.05,28.17,30.28,0.98,12.41,75.92,15.28,4525.71,1.71,0,760.99,2,6828.67,198.78,0.0,46.76,3,0.0,8.99,2018,3,203.4,3576.4,5.6,poor,below_good,2
WB_0704,Vistula,False,5.0,115.03,30.61,31.06,13.07,27.11,129.8,29.14,2729.87,1.16,3,337.07,21,9772.96,774.92,0.0,59.05,7,0.0,1757.98,2017,8,229.9,22.9,13.3,poor,below_good,2
WB_0705,Vistula,False,889.02,113.86,1.41,40.52,16.32,18.19,90.21,7.82,1732.34,1.53,2,116.51,8,9360.94,45.95,60.3,26.57,9,0.01,10.57,2019,11,102.6,3540.4,8.6,poor,below_good,2
